Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000000001.4	342	193	361	345	319	287	320	243	408	368	291	347
ENSMUSG00000000003.15	0	0	1	2	1	2	2	1	0	5	1	3
ENSMUSG00000000028.14	20	30	41	30	24	29	29	14	24	23	29	25
ENSMUSG00000000031.15	1	0	5	4	3	0	0	3	0	1	1	1
ENSMUSG00000000037.16	34	27	36	27	17	13	32	16	28	41	18	27
ENSMUSG00000000049.11	11	12	9	17	9	13	3	5	3	12	7	11
ENSMUSG00000000056.7	79	62	100	97	86	82	55	54	99	83	76	78
ENSMUSG00000000058.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000078.6	566	414	352	453	419	376	324	194	270	399	306	448
ENSMUSG00000000085.16	356	417	416	478	463	411	369	304	449	404	388	463
ENSMUSG00000000088.6	116	51	108	143	96	89	112	84	130	111	112	101
ENSMUSG00000000093.6	7	3	6	3	2	4	3	4	7	6	3	1
ENSMUSG00000000094.12	5	6	5	4	6	4	4	1	10	5	9	4
ENSMUSG00000000103.12	5	5	6	5	6	3	7	2	7	6	3	4
ENSMUSG00000000120.6	7	10	0	8	7	5	36	38	40	38	48	63
ENSMUSG00000000125.5	26	36	30	21	27	20	25	18	19	39	13	9
ENSMUSG00000000126.11	65	26	33	39	13	29	26	25	40	34	23	62
ENSMUSG00000000127.14	327	331	373	371	321	287	284	214	342	334	320	294
ENSMUSG00000000131.15	145	117	142	144	127	129	105	80	128	149	134	85
ENSMUSG00000000134.17	184	222	171	173	139	119	142	133	165	174	139	185
ENSMUSG00000000142.15	120	61	115	116	107	67	86	67	131	124	122	108
ENSMUSG00000000148.17	44	34	56	46	42	34	38	28	58	61	51	35
ENSMUSG00000000149.10	142	212	195	221	147	187	125	117	172	153	152	132
ENSMUSG00000000154.16	7	6	2	4	3	7	13	4	3	10	4	9
ENSMUSG00000000157.15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159.15	9	13	5	6	4	6	13	4	8	5	6	11
ENSMUSG00000000167.14	51	54	45	30	42	26	52	27	50	39	27	45
ENSMUSG00000000168.9	715	825	708	711	670	549	628	539	826	724	701	610
